concept_id,concept_code,concept_name,domain_id,vocabulary_id
1,363AM0700X,Physician Assistant Medical,Provider,PCORnet
1,363AS0400X,Physician Assistant Surgical Technologist,Provider,PCORnet
1,363L00000X,Nurse Practitioner,Provider,PCORnet
1,363LA2100X,Nurse Practitioner Acute Care,Provider,PCORnet
1,363LA2200X,Nurse Practitioner Adult Health,Provider,PCORnet
1,363LC0200X,Nurse Practitioner Critical Care Medicine,Provider,PCORnet
1,363LC1500X,Nurse Practitioner Community Health,Provider,PCORnet
1,363LF0000X,Nurse Practitioner Family,Provider,PCORnet
1,363LG0600X,Nurse Practitioner Gerontology,Provider,PCORnet
1,363LN0000X,Nurse Practitioner Neonatal,Provider,PCORnet
1,363LN0005X,"Nurse Practitioner Neonatal, Critical Care",Provider,PCORnet
1,363LP0200X,Nurse Practitioner Pediatrics,Provider,PCORnet
1,363LP0222X,"Nurse Practitioner Pediatrics, Critical Care",Provider,PCORnet
1,363LP0808X,Nurse Practitioner Psych/Mental Health,Provider,PCORnet
1,363LP1700X,Nurse Practitioner Perinatal,Provider,PCORnet
1,363LP2300X,Nurse Practitioner Primary Care,Provider,PCORnet
1,363LS0200X,Nurse Practitioner School,Provider,PCORnet
1,363LW0102X,Nurse Practitioner Women's Health,Provider,PCORnet
1,363LX0001X,Nurse Practitioner Obstetrics & Gynecology,Provider,PCORnet
1,363LX0106X,Nurse Practitioner Occupational Health,Provider,PCORnet
1,364S00000X,Clinical Nurse Specialist,Provider,PCORnet
1,364SA2100X,Clinical Nurse Specialist Acute Care,Provider,PCORnet
1,364SA2200X,Clinical Nurse Specialist Adult Health,Provider,PCORnet
1,364SC0200X,Clinical Nurse Specialist Critical Care Medicine,Provider,PCORnet
1,364SC1501X,Clinical Nurse Specialist Community Health/Public Health,Provider,PCORnet
1,364SC2300X,Clinical Nurse Specialist Chronic Care,Provider,PCORnet
1,364SE0003X,Clinical Nurse Specialist Emergency,Provider,PCORnet
1,364SE1400X,Clinical Nurse Specialist Ethics,Provider,PCORnet
1,364SF0001X,Clinical Nurse Specialist Family Health,Provider,PCORnet
1,364SG0600X,Clinical Nurse Specialist Gerontology,Provider,PCORnet
1,364SH0200X,Clinical Nurse Specialist Home Health,Provider,PCORnet
1,364SH1100X,Clinical Nurse Specialist Holistic,Provider,PCORnet
1,364SI0800X,Clinical Nurse Specialist Informatics,Provider,PCORnet
1,364SL0600X,Clinical Nurse Specialist Long-Term Care,Provider,PCORnet
1,364SM0705X,Clinical Nurse Specialist Medical-Surgical,Provider,PCORnet
1,364SN0000X,Clinical Nurse Specialist Neonatal,Provider,PCORnet
1,364SN0800X,Clinical Nurse Specialist Neuroscience,Provider,PCORnet
1,364SP0200X,Clinical Nurse Specialist Pediatrics,Provider,PCORnet
1,364SP0807X,"Clinical Nurse Specialist Psych/Mental Health, Child & Adolescent",Provider,PCORnet
1,364SP0808X,Clinical Nurse Specialist Psych/Mental Health,Provider,PCORnet
1,364SP0809X,"Clinical Nurse Specialist Psych/Mental Health, Adult",Provider,PCORnet
1,364SP0810X,"Clinical Nurse Specialist Psych/Mental Health, Child & Family",Provider,PCORnet
1,364SP0811X,"Clinical Nurse Specialist Psych/Mental Health, Chronically Ill",Provider,PCORnet
1,364SP0812X,"Clinical Nurse Specialist Psych/Mental Health, Community",Provider,PCORnet
1,364SP0813X,"Clinical Nurse Specialist Psych/Mental Health, Geropsychiatric",Provider,PCORnet
1,364SP1700X,Clinical Nurse Specialist Perinatal,Provider,PCORnet
1,364SP2800X,Clinical Nurse Specialist Perioperative,Provider,PCORnet
1,364SR0400X,Clinical Nurse Specialist Rehabilitation,Provider,PCORnet
1,364SS0200X,Clinical Nurse Specialist School,Provider,PCORnet
1,364ST0500X,Clinical Nurse Specialist Transplantation,Provider,PCORnet
1,364SW0102X,Clinical Nurse Specialist Women's Health,Provider,PCORnet
1,364SX0106X,Clinical Nurse Specialist Occupational Health,Provider,PCORnet
1,364SX0200X,Clinical Nurse Specialist Oncology,Provider,PCORnet
1,364SX0204X,"Clinical Nurse Specialist Oncology, Pediatrics",Provider,PCORnet
1,367500000X,"Nurse Anesthetist, Certified Registered",Provider,PCORnet
1,367A00000X,Advanced Practice Midwife,Provider,PCORnet
1,367H00000X,Anesthesiologist Assistant,Provider,PCORnet
1,372500000X,Chore Provider,Provider,PCORnet
1,372600000X,Adult Companion,Provider,PCORnet
1,373H00000X,Day Training/Habilitation Specialist,Provider,PCORnet
1,374700000X,Technician,Provider,PCORnet
1,3747A0650X,Technician Attendant Care Provider,Provider,PCORnet
1,3747P1801X,Technician Personal Care Attendant,Provider,PCORnet
1,374J00000X,Doula,Provider,PCORnet
1,374K00000X,Religious Nonmedical Practitioner,Provider,PCORnet
1,374T00000X,Religious Nonmedical Nursing Personnel,Provider,PCORnet
1,374U00000X,Home Health Aide,Provider,PCORnet
1,376G00000X,Nursing Home Administrator,Provider,PCORnet
1,376J00000X,Homemaker,Provider,PCORnet
1,376K00000X,Nurse's Aide,Provider,PCORnet
1,385H00000X,Respite Care,Provider,PCORnet
1,385HR2050X,Respite Care Respite Care Camp,Provider,PCORnet
1,385HR2055X,"Respite Care Respite Care, Mental Illness, Child",Provider,PCORnet
1,385HR2060X,"Respite Care Respite Care, Mental Retardation and/or Developmental Disabilities, Child",Provider,PCORnet
1,385HR2065X,"Respite Care Respite Care, Physical Disabilities, Child",Provider,PCORnet
1,390200000X,Student in an Organized Health Care Education/Training Program,Provider,PCORnet
1,405300000X,Prevention Professional,Provider,PCORnet
1,NI,No information,Provider,PCORnet
1,OT,Other,Provider,PCORnet
1,UN,Unknown,Provider,PCORnet
